Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
23/02/2026 12:00:00 AM,74.63908,72.44348,92.12807,91.89593,79.441895,77.26767,91.24783,90.210724,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
24/02/2026 12:00:00 AM,74.57658,72.1817,92.95867,90.589134,79.389984,77.06278,92.02402,89.39559,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
25/02/2026 12:00:00 AM,76.55468,74.46997,92.068596,90.15482,81.033,78.853745,91.19226,89.12468,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
26/02/2026 12:00:00 AM,74.189644,72.30055,92.21314,90.54659,79.068596,77.1558,91.32734,89.36906,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
27/02/2026 12:00:00 AM,75.41229,71.56618,91.738075,90.80822,80.08413,76.581024,90.88339,89.53225,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
02/03/2026 12:00:00 AM,77.34012,73.98985,85.815186,85.61491,81.68539,78.477974,85.34857,86.29284,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
03/03/2026 12:00:00 AM,78.0694,72.030716,89.018166,90.479774,82.29112,76.94461,88.3417,89.32738,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
04/03/2026 12:00:00 AM,74.495415,73.08609,92.97834,87.15107,79.32257,77.77062,92.0424,87.25104,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
05/03/2026 12:00:00 AM,75.87808,73.29353,92.18429,91.93903,80.471016,77.93298,91.30037,90.23761,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
06/03/2026 12:00:00 AM,75.70293,73.71861,89.84806,87.09684,80.32553,78.265686,89.11722,87.21722,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
09/03/2026 12:00:00 AM,80.220245,79.125046,89.448586,86.10534,84.07762,82.497154,88.74391,86.598755,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
