Ngày,MG95,MG92,DO 0.001%,DO 0.05%,train_last_date,generated_at,run_seed_base
23/02/2026 12:00:00 AM,79.7455,77.16694,93.02347,91.58788,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
24/02/2026 12:00:00 AM,80.54575,77.64851,92.7661,91.34388,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
25/02/2026 12:00:00 AM,79.89598,77.633606,93.189156,92.59391,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
26/02/2026 12:00:00 AM,81.36236,78.43627,93.19699,91.01773,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
27/02/2026 12:00:00 AM,81.813934,79.11328,93.33539,91.68408,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
02/03/2026 12:00:00 AM,82.10955,79.5907,93.43295,91.70431,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
03/03/2026 12:00:00 AM,81.55708,78.49147,91.69469,90.19406,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
04/03/2026 12:00:00 AM,80.56742,78.828026,91.992004,90.761116,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
05/03/2026 12:00:00 AM,82.88188,79.10807,93.434044,92.27707,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
06/03/2026 12:00:00 AM,81.97126,78.54063,93.09146,90.82527,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
09/03/2026 12:00:00 AM,82.278275,78.21761,92.57288,90.165016,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
10/03/2026 12:00:00 AM,82.69347,78.94652,92.09009,90.73212,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
11/03/2026 12:00:00 AM,83.35914,80.30091,93.616135,90.88455,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
12/03/2026 12:00:00 AM,82.04924,79.55134,89.96388,89.704384,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
13/03/2026 12:00:00 AM,81.14584,78.79596,90.48851,88.52208,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
16/03/2026 12:00:00 AM,82.10691,78.9979,90.30634,89.18357,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
17/03/2026 12:00:00 AM,80.82687,79.068054,91.20636,89.45977,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
18/03/2026 12:00:00 AM,82.40334,78.86263,90.048065,88.48929,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
19/03/2026 12:00:00 AM,82.92493,80.41086,90.5822,88.64859,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
20/03/2026 12:00:00 AM,82.5594,79.76836,90.91784,89.374626,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
23/03/2026 12:00:00 AM,82.571495,79.460236,89.65241,88.409935,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
24/03/2026 12:00:00 AM,81.104065,79.262856,89.15025,88.920265,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
25/03/2026 12:00:00 AM,82.62585,79.458405,90.6161,89.75034,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
26/03/2026 12:00:00 AM,81.9896,78.997894,90.37036,88.32615,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
27/03/2026 12:00:00 AM,81.751076,78.164764,89.802315,87.275246,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
30/03/2026 12:00:00 AM,81.96195,78.97044,89.57947,88.29791,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
31/03/2026 12:00:00 AM,83.37558,80.54079,90.7724,88.51926,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
01/04/2026 12:00:00 AM,81.12554,78.88589,87.86694,87.46182,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
02/04/2026 12:00:00 AM,80.670555,78.28694,88.114876,86.25022,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
03/04/2026 12:00:00 AM,81.403564,78.29759,88.09056,86.879326,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
06/04/2026 12:00:00 AM,80.393654,78.394554,88.64766,86.918,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
07/04/2026 12:00:00 AM,81.578186,78.16397,87.72203,86.11663,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
08/04/2026 12:00:00 AM,82.054665,79.49423,88.2182,86.277145,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
09/04/2026 12:00:00 AM,81.41367,78.603355,88.33829,86.81625,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
10/04/2026 12:00:00 AM,81.60197,78.7147,87.56011,86.46678,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
13/04/2026 12:00:00 AM,80.52717,78.471115,87.104416,86.914246,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
14/04/2026 12:00:00 AM,81.4976,78.37659,87.96143,87.04194,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
15/04/2026 12:00:00 AM,81.09033,78.23954,87.97128,85.988754,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
