Ngày,MG95,MG92,DO 0.001%,DO 0.05%,train_last_date,generated_at,run_seed_base
22/09/2025 12:00:00 AM,82.2341,79.74335,89.33745,87.61326,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
23/09/2025 12:00:00 AM,82.57761,79.15554,88.47928,87.2544,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
24/09/2025 12:00:00 AM,82.00637,78.86216,88.67386,86.92159,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
25/09/2025 12:00:00 AM,82.01422,78.966736,88.70981,87.39282,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
26/09/2025 12:00:00 AM,81.645775,79.41416,89.260956,87.63001,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
29/09/2025 12:00:00 AM,83.15046,79.28046,88.759476,88.0484,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
30/09/2025 12:00:00 AM,81.902016,79.85169,88.00607,86.33006,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
01/10/2025 12:00:00 AM,84.14432,79.58106,88.14719,85.82519,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
02/10/2025 12:00:00 AM,82.60378,79.99212,87.69878,87.038216,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
03/10/2025 12:00:00 AM,82.97323,80.1798,88.15643,86.31958,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
06/10/2025 12:00:00 AM,83.458,80.789955,89.070015,86.71306,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
07/10/2025 12:00:00 AM,82.10559,79.9835,88.94633,85.676765,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
08/10/2025 12:00:00 AM,84.34,81.254456,88.0937,87.3543,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
09/10/2025 12:00:00 AM,83.60859,80.67189,87.45973,86.978134,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
10/10/2025 12:00:00 AM,83.7528,80.83948,88.747444,87.13428,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
13/10/2025 12:00:00 AM,83.80062,80.875404,87.65692,86.91603,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
14/10/2025 12:00:00 AM,83.7719,80.2258,88.13018,86.19775,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
15/10/2025 12:00:00 AM,83.38768,80.63313,88.069466,86.47555,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
16/10/2025 12:00:00 AM,83.50848,80.678986,88.390816,87.1721,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
17/10/2025 12:00:00 AM,84.01213,80.4081,88.15023,87.35431,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
20/10/2025 12:00:00 AM,83.77112,81.24779,87.61399,86.0916,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
21/10/2025 12:00:00 AM,84.77055,81.17887,88.02608,86.49224,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
22/10/2025 12:00:00 AM,83.73683,81.16504,87.3859,86.928474,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
23/10/2025 12:00:00 AM,84.00548,81.3593,87.89229,86.42719,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
24/10/2025 12:00:00 AM,84.70316,81.709175,89.23478,87.17845,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
27/10/2025 12:00:00 AM,83.44678,81.18459,88.5446,85.74963,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
28/10/2025 12:00:00 AM,85.11332,82.18308,88.634476,87.9438,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
29/10/2025 12:00:00 AM,84.35881,81.40967,88.179214,87.96621,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
30/10/2025 12:00:00 AM,84.58339,81.76877,88.89862,87.4955,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
31/10/2025 12:00:00 AM,84.68766,81.80553,88.15728,87.3105,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
03/11/2025 12:00:00 AM,84.64478,81.263626,88.52764,86.60047,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
04/11/2025 12:00:00 AM,84.27228,81.582054,88.45541,86.96308,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
05/11/2025 12:00:00 AM,84.42331,81.65707,88.754944,87.65506,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
06/11/2025 12:00:00 AM,84.85435,81.433815,88.661224,87.81205,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
07/11/2025 12:00:00 AM,84.71577,82.18633,87.958,86.51045,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
10/11/2025 12:00:00 AM,85.29429,81.8474,88.42001,87.00673,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
11/11/2025 12:00:00 AM,84.66516,81.943756,87.87371,87.41185,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
12/11/2025 12:00:00 AM,84.87085,82.22848,88.224304,86.787796,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
13/11/2025 12:00:00 AM,85.35229,82.20532,88.955444,87.302536,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
14/11/2025 12:00:00 AM,84.36471,82.14402,89.090126,86.41636,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
17/11/2025 12:00:00 AM,85.02662,82.667885,88.71442,87.89381,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
18/11/2025 12:00:00 AM,84.92874,81.74719,88.11165,87.57208,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
19/11/2025 12:00:00 AM,84.943504,82.146996,88.78593,87.421265,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
20/11/2025 12:00:00 AM,85.05814,82.27691,88.134926,87.28039,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
21/11/2025 12:00:00 AM,85.011345,81.66081,88.47107,86.5588,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
24/11/2025 12:00:00 AM,84.707756,82.01172,88.425285,86.982346,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
25/11/2025 12:00:00 AM,84.82033,82.07821,88.70545,87.60674,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
26/11/2025 12:00:00 AM,85.1584,81.84711,88.68635,87.78538,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
27/11/2025 12:00:00 AM,85.09219,82.51672,87.845825,86.50494,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
28/11/2025 12:00:00 AM,85.45342,82.24972,88.44571,87.30401,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
01/12/2025 12:00:00 AM,85.111465,82.27156,88.03524,87.44638,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
02/12/2025 12:00:00 AM,85.28923,82.58069,88.30449,86.8661,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
03/12/2025 12:00:00 AM,85.82369,82.599236,88.930466,87.44046,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
04/12/2025 12:00:00 AM,84.77527,82.53662,89.12644,86.592094,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
05/12/2025 12:00:00 AM,85.48229,83.229706,88.982086,88.289925,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
08/12/2025 12:00:00 AM,85.327225,82.3864,88.38391,87.657745,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
09/12/2025 12:00:00 AM,85.42176,82.64088,89.01581,87.61888,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
10/12/2025 12:00:00 AM,85.53888,82.8103,88.38919,87.54987,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
11/12/2025 12:00:00 AM,85.53822,82.142296,88.68744,86.806786,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
12/12/2025 12:00:00 AM,85.218025,82.52107,88.665054,87.241486,19/09/2025 12:00:00 AM,24/02/2026 06:16:27 PM,2022695372
