Timestamp,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ambient_temp,humidity,rain,weather_code,cloud_cover,wind_speed
2026-04-12 01:15:57,33.9,32.9,35.8,36.9,29.2,35.9,27.2,78,0.0,0,7,6.5
2026-04-12 01:16:58,33.9,33.1,35.9,36.8,29.9,35.8,27.2,78,0.0,0,7,6.5
2026-04-12 01:18:59,34.2,33.1,36.4,36.8,30.1,36.2,27.2,78,0.0,0,7,6.5
2026-04-12 01:19:59,34.2,33.4,36.2,37.1,29.9,36.2,27.2,78,0.0,0,7,6.5
2026-04-12 01:21:00,34.0,33.1,36.4,36.5,30.3,36.4,27.2,78,0.0,0,7,6.5
2026-04-12 01:22:00,34.2,32.3,35.4,36.8,29.9,35.7,27.2,78,0.0,0,7,6.5
2026-04-12 01:23:01,34.0,32.1,35.3,36.1,29.2,35.7,27.2,78,0.0,0,7,6.5
2026-04-12 01:24:01,34.0,32.1,35.3,36.6,29.7,35.0,27.2,78,0.0,0,7,6.5
2026-04-12 01:25:02,33.7,32.6,35.4,36.8,29.7,35.7,27.2,78,0.0,0,7,6.5
2026-04-12 01:26:02,34.3,32.6,35.5,36.6,29.6,35.7,27.2,78,0.0,0,7,6.5
2026-04-12 01:27:03,34.7,32.9,35.2,37.2,29.9,35.9,27.2,78,0.0,0,7,6.5
2026-04-12 01:28:03,33.9,32.8,35.2,37.0,29.5,35.8,27.2,78,0.0,0,7,6.5
2026-04-12 01:29:03,34.1,32.4,35.1,36.9,30.1,35.9,27.2,78,0.0,0,7,6.5
2026-04-12 01:30:04,34.0,32.4,35.0,36.5,29.4,35.4,27.2,78,0.0,0,7,6.5
2026-04-12 01:31:04,33.4,32.1,35.0,36.6,29.5,35.8,27.2,78,0.0,0,7,6.5
2026-04-12 01:32:05,34.3,32.5,35.0,37.0,29.5,35.5,27.2,78,0.0,0,7,6.5
2026-04-12 01:33:05,33.3,32.8,35.0,36.6,29.2,35.9,27.2,78,0.0,0,7,6.5
2026-04-12 01:34:06,33.7,32.3,34.7,36.3,30.2,35.6,27.2,78,0.0,0,7,6.5
2026-04-12 01:36:07,33.5,32.2,34.7,37.0,29.6,35.6,27.2,78,0.0,0,7,6.5
2026-04-12 01:37:07,33.2,32.1,34.2,36.3,29.3,35.3,27.2,78,0.0,0,7,6.5
2026-04-12 01:38:08,33.2,32.1,34.5,36.0,29.4,35.1,27.2,78,0.0,0,7,6.5
2026-04-12 01:39:08,33.4,32.1,34.8,36.1,29.3,35.7,27.2,78,0.0,0,7,6.5
2026-04-12 01:40:09,33.5,32.1,34.2,36.3,29.4,36.0,27.2,78,0.0,0,7,6.5
2026-04-12 01:41:09,33.8,32.1,34.5,36.7,30.1,35.8,27.2,78,0.0,0,7,6.5
2026-04-12 01:42:10,33.8,32.0,34.8,36.7,30.0,35.7,27.2,78,0.0,0,7,6.5
2026-04-12 01:43:10,33.5,32.5,34.9,36.5,30.5,35.7,27.2,78,0.0,0,7,6.5
2026-04-12 01:44:10,34.1,32.3,35.2,36.5,30.2,35.7,27.2,78,0.0,0,7,6.5
2026-04-12 01:45:11,34.2,33.3,35.1,36.8,30.6,36.6,27.2,78,0.0,0,7,6.5
2026-04-12 01:46:11,34.3,32.4,35.3,37.0,30.6,36.2,27.2,78,0.0,0,7,6.5
2026-04-12 01:47:12,34.0,32.6,34.7,37.0,30.0,36.6,27.2,78,0.0,0,7,6.5
