Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
19/03/2026 12:00:00 AM,105.281044,91.59721,92.695694,70.045105,134.5694,128.01454,172.8858,166.03665,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
20/03/2026 12:00:00 AM,98.375244,88.52993,91.06403,74.03363,120.51614,117.87579,146.91757,147.086,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
23/03/2026 12:00:00 AM,103.7483,90.6231,91.948364,71.65339,131.45027,124.79466,160.99185,158.39523,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
24/03/2026 12:00:00 AM,99.058716,88.91567,91.23533,73.91169,121.90699,119.150856,149.64375,147.66539,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
25/03/2026 12:00:00 AM,102.75542,90.25763,91.85747,72.4295,129.42976,123.586624,159.54526,154.70772,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
26/03/2026 12:00:00 AM,98.48135,88.06133,91.21829,74.66007,120.73208,116.32687,149.37259,144.10959,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
27/03/2026 12:00:00 AM,94.44385,86.10545,90.47545,76.05335,112.51577,109.8618,137.55013,137.48972,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
30/03/2026 12:00:00 AM,95.89435,86.54872,90.66408,75.84776,115.46754,111.32701,140.55219,138.46654,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
31/03/2026 12:00:00 AM,93.04477,85.1985,90.491264,76.78323,109.66867,106.863914,137.80185,134.02185,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
01/04/2026 12:00:00 AM,96.02687,86.0052,90.43765,76.7473,115.73723,109.53044,136.94856,134.19255,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
02/04/2026 12:00:00 AM,93.33421,85.256355,90.344444,77.16124,110.257675,107.05516,135.46512,132.22583,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
03/04/2026 12:00:00 AM,92.26953,84.55708,90.1123,77.36919,108.09107,104.74375,131.77051,131.23782,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
06/04/2026 12:00:00 AM,92.206116,84.270035,90.054,77.78342,107.962006,103.794945,130.8427,129.26967,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
07/04/2026 12:00:00 AM,91.95166,84.550545,90.13983,77.5895,107.4442,104.722145,132.20877,130.19104,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
08/04/2026 12:00:00 AM,92.97678,84.67773,89.99557,78.27194,109.53032,105.14253,129.91267,126.94856,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
09/04/2026 12:00:00 AM,91.0817,83.78847,89.924385,78.59033,105.67384,102.20313,128.77986,125.4358,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
10/04/2026 12:00:00 AM,89.704834,82.98954,89.74934,78.81835,102.87193,99.562325,125.9939,124.3524,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
13/04/2026 12:00:00 AM,88.80715,82.40561,89.591576,79.13329,101.04515,97.63216,123.48309,122.85602,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
14/04/2026 12:00:00 AM,88.43454,82.56852,89.66679,79.35495,100.28688,98.17066,124.68006,121.80287,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
15/04/2026 12:00:00 AM,89.86145,82.47199,89.467705,80.23466,103.19063,97.8516,121.51167,117.62311,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
16/04/2026 12:00:00 AM,88.19323,82.088936,89.488525,79.8413,99.79582,96.58541,121.84305,119.49206,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
17/04/2026 12:00:00 AM,87.95353,81.79632,89.46994,79.81001,99.30803,95.61818,121.54723,119.64071,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
20/04/2026 12:00:00 AM,87.01146,81.25259,89.369835,80.03946,97.39094,93.820915,119.95403,118.55054,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
21/04/2026 12:00:00 AM,87.45935,81.71168,89.42573,80.07147,98.302376,95.33842,120.84366,118.39845,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
22/04/2026 12:00:00 AM,87.869965,81.634384,89.26295,80.87001,99.13797,95.08293,118.25294,114.604355,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
23/04/2026 12:00:00 AM,86.7682,81.3967,89.3304,80.35806,96.895905,94.29725,119.32637,117.03677,18/03/2026 12:00:00 AM,20/03/2026 06:33:15 PM,20260320
