Ngày,MG95,MG92,DO 0.001%,DO 0.05%,train_last_date,generated_at,run_seed_base
22/09/2025 12:00:00 AM,81.95012,79.60985,89.500534,87.46201,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
23/09/2025 12:00:00 AM,81.95864,79.84181,88.562546,87.37419,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
24/09/2025 12:00:00 AM,82.44241,79.78838,89.08122,87.520706,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
25/09/2025 12:00:00 AM,81.71718,79.64802,87.922325,87.33252,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
26/09/2025 12:00:00 AM,82.582886,79.51347,88.657974,87.357956,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
29/09/2025 12:00:00 AM,83.04459,79.62246,88.20976,87.67041,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
30/09/2025 12:00:00 AM,81.77838,79.516846,87.427704,87.10312,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
01/10/2025 12:00:00 AM,83.13126,80.12558,87.6711,86.839035,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
02/10/2025 12:00:00 AM,82.941605,79.70602,88.05443,87.223656,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
03/10/2025 12:00:00 AM,83.40951,79.76158,89.589806,87.28857,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
06/10/2025 12:00:00 AM,83.266495,79.35173,88.53558,86.7618,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
07/10/2025 12:00:00 AM,82.47027,80.27188,88.293495,86.63396,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
08/10/2025 12:00:00 AM,82.659904,81.54084,88.99416,85.78368,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
09/10/2025 12:00:00 AM,82.18496,80.612785,88.44676,86.5434,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
10/10/2025 12:00:00 AM,82.667404,80.73967,88.53494,86.70917,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
13/10/2025 12:00:00 AM,82.71174,80.27981,87.906166,86.79095,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
14/10/2025 12:00:00 AM,83.3363,80.54432,88.371796,86.70164,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
15/10/2025 12:00:00 AM,82.61906,80.352615,87.449066,86.57546,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
16/10/2025 12:00:00 AM,83.24992,80.41997,87.97527,86.906105,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
17/10/2025 12:00:00 AM,83.124146,80.27621,87.589554,86.66831,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
20/10/2025 12:00:00 AM,82.612274,80.208565,87.177124,86.45253,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
21/10/2025 12:00:00 AM,83.60781,80.84703,87.435104,86.328094,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
22/10/2025 12:00:00 AM,83.16453,80.671555,87.60229,87.013374,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
23/10/2025 12:00:00 AM,83.5916,80.33914,88.719284,86.6109,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
24/10/2025 12:00:00 AM,83.66904,80.40859,87.83582,86.38427,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
27/10/2025 12:00:00 AM,83.02063,81.09579,87.78876,86.14906,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
28/10/2025 12:00:00 AM,83.17784,81.66583,88.53995,85.96729,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
29/10/2025 12:00:00 AM,82.994835,80.92117,88.28771,86.23205,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
30/10/2025 12:00:00 AM,83.36819,81.19965,88.16463,86.353226,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
31/10/2025 12:00:00 AM,83.380424,80.75193,87.731186,86.58791,19/09/2025 12:00:00 AM,24/02/2026 06:10:08 PM,1364648012
