Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
19/03/2026 12:00:00 AM,101.908325,90.21066,85.95957,44.389183,134.5694,128.01454,172.8858,166.03665,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
20/03/2026 12:00:00 AM,95.91698,87.44179,86.433586,54.65901,120.51614,117.87579,146.91757,147.086,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
23/03/2026 12:00:00 AM,100.57854,89.33132,86.17668,48.53026,131.45027,124.79466,160.99185,158.39523,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
24/03/2026 12:00:00 AM,96.50993,87.79001,86.38383,54.345024,121.90699,119.150856,149.64375,147.66539,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
25/03/2026 12:00:00 AM,99.71713,89.0014,86.20309,50.52861,129.42976,123.586624,159.54526,154.70772,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
26/03/2026 12:00:00 AM,96.00903,87.018776,86.38877,56.272003,120.73208,116.32687,149.37259,144.10959,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
27/03/2026 12:00:00 AM,92.506165,85.253174,86.604576,59.859474,112.51577,109.8618,137.55013,137.48972,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
30/03/2026 12:00:00 AM,93.764595,85.65332,86.54978,59.33011,115.46754,111.32701,140.55219,138.46654,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
31/03/2026 12:00:00 AM,91.29236,84.434456,86.59998,61.7388,109.66867,106.863914,137.80185,134.02185,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
01/04/2026 12:00:00 AM,93.87958,85.16268,86.615555,61.646294,115.73723,109.53044,136.94856,134.19255,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
02/04/2026 12:00:00 AM,91.54347,84.48668,86.64264,62.712105,110.257675,107.05516,135.46512,132.22583,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
