Ngày,MG95,MG92,DO 0.001%,DO 0.05%,train_last_date,generated_at,run_seed_base
03/11/2025 12:00:00 AM,81.18933,79.62076,93.01008,90.086205,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
04/11/2025 12:00:00 AM,82.62212,79.10007,91.78158,90.982834,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
05/11/2025 12:00:00 AM,83.287025,79.20054,92.44959,90.59738,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
06/11/2025 12:00:00 AM,82.52255,79.66314,92.533394,90.063255,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
07/11/2025 12:00:00 AM,82.574936,78.871414,92.88378,90.55334,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
10/11/2025 12:00:00 AM,83.71721,81.006836,90.58902,89.58416,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
11/11/2025 12:00:00 AM,84.142334,79.59055,91.80134,89.54792,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
12/11/2025 12:00:00 AM,83.35947,79.55732,90.49094,90.1688,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
13/11/2025 12:00:00 AM,83.81189,80.39717,92.07045,89.9222,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
14/11/2025 12:00:00 AM,83.24703,79.78333,91.267845,88.818245,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
17/11/2025 12:00:00 AM,82.20227,80.690186,91.45064,90.074844,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
18/11/2025 12:00:00 AM,82.79961,80.216125,91.41192,90.22704,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
19/11/2025 12:00:00 AM,82.19095,80.59398,91.09454,89.929436,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
20/11/2025 12:00:00 AM,82.84754,80.88835,92.12337,90.24875,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
21/11/2025 12:00:00 AM,82.167564,80.24457,91.69276,89.1792,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
24/11/2025 12:00:00 AM,83.404434,80.06411,90.69026,89.78053,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
25/11/2025 12:00:00 AM,83.79957,80.17791,91.091194,89.62139,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
26/11/2025 12:00:00 AM,83.38859,80.51325,91.17882,89.02666,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
27/11/2025 12:00:00 AM,83.33704,79.82387,91.691025,89.497986,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
28/11/2025 12:00:00 AM,84.15924,81.24006,89.92294,88.7498,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
01/12/2025 12:00:00 AM,84.466866,80.54057,91.1414,89.04124,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
02/12/2025 12:00:00 AM,83.912224,80.49126,89.78028,89.19207,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
03/12/2025 12:00:00 AM,84.1429,81.09058,91.1958,89.17848,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
04/12/2025 12:00:00 AM,83.63644,80.414505,90.29956,88.24293,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
05/12/2025 12:00:00 AM,82.9911,81.059074,90.54029,89.09292,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
08/12/2025 12:00:00 AM,83.48945,80.910194,90.73972,89.32701,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
09/12/2025 12:00:00 AM,83.13046,81.21899,90.35381,88.96988,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
10/12/2025 12:00:00 AM,83.606865,81.33456,90.9726,89.30295,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
11/12/2025 12:00:00 AM,82.88826,80.81167,90.716064,88.58224,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
12/12/2025 12:00:00 AM,83.936935,80.748795,89.89163,88.92201,31/10/2025 12:00:00 AM,24/02/2026 06:10:33 PM,1428681766
