Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
23/02/2026 12:00:00 AM,78.41638,75.6515,88.16926,85.78842,80.623375,76.569,92.60528,90.563866,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
24/02/2026 12:00:00 AM,78.36849,75.39522,87.79771,85.98672,80.551956,75.93669,91.097595,89.364914,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
25/02/2026 12:00:00 AM,77.48154,76.22896,87.94467,85.94892,79.22913,77.99375,91.69397,89.59343,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
26/02/2026 12:00:00 AM,78.02287,75.77758,87.9769,85.85479,80.03648,76.88008,91.82473,90.16258,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
27/02/2026 12:00:00 AM,79.0454,76.07614,88.27632,85.9468,81.561516,77.616714,93.03973,89.60626,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
02/03/2026 12:00:00 AM,78.13943,75.06155,87.076164,86.95589,80.21032,75.113434,88.169685,83.505066,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
03/03/2026 12:00:00 AM,79.12418,76.52138,87.482994,86.22555,81.67901,78.715225,89.82054,87.92088,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
04/03/2026 12:00:00 AM,76.73351,76.20733,87.31764,86.21024,78.11351,77.940384,89.14957,88.01342,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
05/03/2026 12:00:00 AM,79.16127,76.82095,87.52283,85.95388,81.73433,79.45435,89.982185,89.563446,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
06/03/2026 12:00:00 AM,79.21938,76.23613,87.58032,86.26582,81.82099,78.01144,90.21548,87.67733,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
09/03/2026 12:00:00 AM,81.378456,77.200134,87.633224,86.17317,85.041084,80.38988,90.430145,88.23755,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
10/03/2026 12:00:00 AM,77.948524,76.12404,87.15146,86.03267,79.925606,77.73489,88.47522,89.08706,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
11/03/2026 12:00:00 AM,78.70165,75.89728,87.575485,86.0959,81.048836,77.1754,90.19587,88.70475,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
12/03/2026 12:00:00 AM,78.83498,75.80154,87.04258,86.22943,81.24767,76.939186,88.03341,87.89741,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
13/03/2026 12:00:00 AM,78.874146,76.275734,87.39224,86.355484,81.3061,78.10915,89.45228,87.135254,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
16/03/2026 12:00:00 AM,78.91006,75.93822,87.00224,86.401054,81.35966,77.276405,87.869736,86.85971,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
17/03/2026 12:00:00 AM,78.477066,76.318344,87.1889,86.43044,80.71389,78.21429,88.62718,86.68203,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
18/03/2026 12:00:00 AM,78.715744,76.05107,87.31561,86.30376,81.06986,77.554855,89.141335,87.448,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
19/03/2026 12:00:00 AM,79.0679,76.56917,87.383255,86.31383,81.59507,78.83314,89.41582,87.387115,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
20/03/2026 12:00:00 AM,79.11176,76.05684,87.08517,86.69731,81.660484,77.56908,88.20622,85.06845,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
23/03/2026 12:00:00 AM,79.161255,76.79595,86.810974,86.52864,81.73429,79.39267,87.093605,86.08832,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
24/03/2026 12:00:00 AM,77.96106,76.49752,86.88654,86.57236,79.944305,78.65636,87.40025,85.82399,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
25/03/2026 12:00:00 AM,79.20621,76.78519,87.01163,86.33375,81.801346,79.3661,87.90782,87.26666,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
26/03/2026 12:00:00 AM,79.35161,76.39164,87.1415,86.56674,82.018196,78.39513,88.43482,85.85791,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
27/03/2026 12:00:00 AM,80.69682,77.12192,87.319405,86.46903,84.024475,80.19691,89.15672,86.44869,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
30/03/2026 12:00:00 AM,78.76585,76.51903,86.733215,86.4871,81.14458,78.709435,86.778076,86.33947,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
31/03/2026 12:00:00 AM,79.03151,76.36345,86.884445,86.47573,81.54079,78.32557,87.39173,86.4082,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
01/04/2026 12:00:00 AM,78.90371,76.4045,86.65018,86.594284,81.35019,78.426865,86.4411,85.691414,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
02/04/2026 12:00:00 AM,79.23555,76.603134,86.94658,86.62651,81.84511,78.91692,87.643875,85.49653,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
03/04/2026 12:00:00 AM,79.2446,76.3172,86.585106,86.66254,81.858604,78.21147,86.177055,85.27872,20/02/2026 12:00:00 AM,24/02/2026 06:11:47 PM,1542870263
