Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
23/02/2026 12:00:00 AM,78.71418,76.321434,88.33945,85.59608,81.07668,78.2381,93.294945,91.72431,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
24/02/2026 12:00:00 AM,78.75586,76.246,88.380325,85.71395,81.13875,78.05248,93.46096,91.01205,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
25/02/2026 12:00:00 AM,78.62456,76.33203,88.30844,85.69785,80.94322,78.264175,93.169014,91.10932,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
26/02/2026 12:00:00 AM,78.73619,76.25769,88.153366,85.66752,81.10946,78.08126,92.53914,91.29263,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
27/02/2026 12:00:00 AM,79.136246,76.35897,88.32591,85.530045,81.70518,78.33046,93.23996,92.123314,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
02/03/2026 12:00:00 AM,79.32649,76.5291,88.10811,85.780655,81.988464,78.74908,92.35532,90.60899,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
03/03/2026 12:00:00 AM,79.630264,76.664345,88.20166,85.72625,82.4408,79.08186,92.73531,90.937744,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
04/03/2026 12:00:00 AM,79.08958,76.72499,88.20306,85.678116,81.63568,79.2311,92.74097,91.22859,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
05/03/2026 12:00:00 AM,79.19524,76.91985,88.02583,85.68587,81.793015,79.71057,92.021164,91.18174,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
06/03/2026 12:00:00 AM,79.5184,76.54347,88.13013,85.74057,82.27424,78.784454,92.44476,90.8512,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
09/03/2026 12:00:00 AM,79.566734,76.67818,88.05687,85.76396,82.34621,79.11591,92.14722,90.70989,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
10/03/2026 12:00:00 AM,79.885956,76.90275,88.16577,85.81412,82.821556,79.66848,92.58952,90.406784,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
11/03/2026 12:00:00 AM,79.61205,77.62279,87.904724,85.967026,82.41369,81.44022,91.52925,89.48288,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
12/03/2026 12:00:00 AM,79.90059,76.85124,87.890175,85.76676,82.843346,79.54174,91.470146,90.69295,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
13/03/2026 12:00:00 AM,79.92891,76.97893,87.886925,85.79926,82.88551,79.85592,91.45695,90.496574,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
16/03/2026 12:00:00 AM,80.09786,77.16207,88.06837,85.864174,83.1371,80.30658,92.19391,90.10434,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
17/03/2026 12:00:00 AM,79.909515,77.18904,87.92748,85.832726,82.85664,80.37294,91.62167,90.29437,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
18/03/2026 12:00:00 AM,80.08911,77.136444,87.83166,85.871185,83.12407,80.24353,91.23248,90.061966,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
