Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
15/12/2025 12:00:00 AM,77.72654,77.18013,87.92799,88.11228,79.41158,76.53264,84.15232,83.21015,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
16/12/2025 12:00:00 AM,77.77699,77.39383,88.12674,88.1271,79.47415,77.33104,84.96382,82.72375,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
17/12/2025 12:00:00 AM,78.02663,77.31966,87.69382,88.14085,79.78376,77.053925,83.19618,82.27242,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
18/12/2025 12:00:00 AM,77.939316,77.34898,87.74099,88.10808,79.67547,77.1635,83.38879,83.34824,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
19/12/2025 12:00:00 AM,78.054794,77.147354,88.060715,88.12271,79.818695,76.410194,84.69423,82.867645,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
22/12/2025 12:00:00 AM,78.010666,77.02409,88.195076,88.104355,79.76396,75.94967,85.24281,83.47042,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
23/12/2025 12:00:00 AM,77.81007,77.211754,87.78704,88.15174,79.51517,76.65079,83.57683,81.91454,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
24/12/2025 12:00:00 AM,76.78113,77.02103,88.093544,88.135025,78.23903,75.93819,84.82828,82.46347,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
25/12/2025 12:00:00 AM,77.25262,77.351685,87.81483,88.110275,78.8238,77.173584,83.69026,83.27607,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
26/12/2025 12:00:00 AM,77.57167,77.45351,87.76229,88.13577,79.2195,77.55401,83.47577,82.438866,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
29/12/2025 12:00:00 AM,78.61351,77.01931,87.97243,88.1479,80.51164,75.931786,84.33375,82.0406,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
30/12/2025 12:00:00 AM,76.93956,77.1478,88.019035,88.16373,78.43553,76.41184,84.52405,81.520966,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
31/12/2025 12:00:00 AM,78.0087,77.47887,87.79251,88.136536,79.76153,77.64876,83.59916,82.41375,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
