Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
15/01/2026 12:00:00 AM,71.168396,66.05257,82.566864,87.53032,74.6293,71.505775,83.08856,81.06462,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
16/01/2026 12:00:00 AM,70.36888,66.20332,81.544716,87.53929,73.919106,71.616104,81.9104,80.976875,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
19/01/2026 12:00:00 AM,71.004974,66.190994,81.67913,87.58511,74.48414,71.60707,82.06533,80.528625,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
20/01/2026 12:00:00 AM,70.8266,66.04292,81.863815,87.5092,74.32569,71.498726,82.278206,81.271164,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
21/01/2026 12:00:00 AM,70.717445,66.36989,81.80293,87.5813,74.22873,71.73798,82.20803,80.56592,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
22/01/2026 12:00:00 AM,71.26366,66.37027,82.19691,87.53331,74.71392,71.738266,82.66213,81.035324,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
23/01/2026 12:00:00 AM,71.00409,66.56419,81.41531,87.544304,74.48335,71.88017,81.761246,80.92779,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
26/01/2026 12:00:00 AM,71.387314,66.58421,81.31126,87.59459,74.82376,71.89483,81.64131,80.43599,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
27/01/2026 12:00:00 AM,71.118324,66.45889,81.83911,87.56583,74.58482,71.803116,82.24973,80.71727,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
28/01/2026 12:00:00 AM,71.192894,66.40413,81.44553,87.60316,74.65106,71.76305,81.79608,80.35216,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
29/01/2026 12:00:00 AM,71.48392,66.56383,81.93728,87.5515,74.90958,71.879906,82.362885,80.85748,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
30/01/2026 12:00:00 AM,71.22681,66.828964,81.295364,87.5606,74.68119,72.07393,81.62299,80.768394,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
02/02/2026 12:00:00 AM,71.60569,66.83119,81.131195,87.61136,75.017746,72.07556,81.43377,80.27194,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
03/02/2026 12:00:00 AM,71.31029,66.73547,81.647095,87.591484,74.75534,72.005516,82.028404,80.466354,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
04/02/2026 12:00:00 AM,71.39921,66.62779,81.18887,87.64143,74.83433,71.92671,81.500244,79.977776,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
05/02/2026 12:00:00 AM,71.62382,66.68875,81.70462,87.57855,75.033844,71.97133,82.09471,80.59281,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
06/02/2026 12:00:00 AM,71.309746,66.757675,80.96801,87.60425,74.75486,72.02176,81.245674,80.341484,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
09/02/2026 12:00:00 AM,71.61543,66.99271,80.82795,87.63986,75.0264,72.193756,81.084236,79.99317,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
10/02/2026 12:00:00 AM,71.40634,66.93375,81.356766,87.6303,74.84067,72.150604,81.69376,80.08662,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
11/02/2026 12:00:00 AM,71.5721,66.63408,80.91036,87.67048,74.98791,71.93131,81.17923,79.69369,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
12/02/2026 12:00:00 AM,71.70181,66.801865,81.33327,87.61812,75.10313,72.0541,81.66668,80.2058,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
13/02/2026 12:00:00 AM,71.46261,66.97719,80.66314,87.63567,74.89065,72.182396,80.89427,80.03411,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
16/02/2026 12:00:00 AM,71.7506,67.09683,80.56619,87.671165,75.14647,72.26995,80.78253,79.68696,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
17/02/2026 12:00:00 AM,71.50091,67.07141,81.126495,87.66238,74.92467,72.25135,81.428345,79.772896,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
18/02/2026 12:00:00 AM,71.7032,66.72804,80.623726,87.69698,75.10436,72.000084,80.84884,79.43442,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
19/02/2026 12:00:00 AM,71.732635,66.90425,81.07721,87.649765,75.13051,72.12902,81.371544,79.8963,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
20/02/2026 12:00:00 AM,71.45831,67.03531,80.329926,87.66706,74.88683,72.22493,80.5102,79.72712,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
23/02/2026 12:00:00 AM,71.73178,67.146805,80.331085,87.69742,75.129745,72.30652,80.511536,79.43018,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
24/02/2026 12:00:00 AM,71.504326,67.158844,80.83406,87.69208,74.927704,72.31533,81.09128,79.4824,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
25/02/2026 12:00:00 AM,71.721695,66.89403,80.36463,87.72779,75.12079,72.121544,80.5502,79.13306,14/01/2026 12:00:00 AM,20/03/2026 06:35:10 PM,20260320
