Ngày,MG95,MG92,DO 0.001%,DO 0.05%,train_last_date,generated_at,run_seed_base
23/02/2026 12:00:00 AM,80.36952,78.11287,93.84182,91.92318,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
24/02/2026 12:00:00 AM,80.553955,77.56052,93.812584,92.12132,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
25/02/2026 12:00:00 AM,80.56074,78.11946,93.6731,92.26049,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
26/02/2026 12:00:00 AM,81.29158,78.09188,93.56424,91.88529,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
27/02/2026 12:00:00 AM,81.59264,78.43085,93.52618,92.01212,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
02/03/2026 12:00:00 AM,80.95887,78.15479,93.0071,91.40244,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
03/03/2026 12:00:00 AM,81.36169,78.05902,93.60853,91.43498,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
04/03/2026 12:00:00 AM,81.87516,78.651855,93.20611,91.568115,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
05/03/2026 12:00:00 AM,81.37298,78.59562,93.350296,91.25878,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
06/03/2026 12:00:00 AM,81.84428,78.4431,89.45876,88.2673,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
09/03/2026 12:00:00 AM,81.086525,79.127686,89.64931,87.410446,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
10/03/2026 12:00:00 AM,83.07666,78.46143,90.37663,89.30083,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
11/03/2026 12:00:00 AM,81.86406,79.091484,93.37358,91.71406,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
12/03/2026 12:00:00 AM,82.89668,79.05681,93.13078,90.09769,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
13/03/2026 12:00:00 AM,82.510864,79.553116,92.89883,91.14145,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
16/03/2026 12:00:00 AM,82.5207,79.62625,92.43299,90.84668,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
17/03/2026 12:00:00 AM,82.80832,79.884026,92.891205,91.07494,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
18/03/2026 12:00:00 AM,82.99498,79.96151,92.936455,90.92885,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
19/03/2026 12:00:00 AM,83.25879,80.03462,92.31198,90.98111,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
20/03/2026 12:00:00 AM,82.88638,79.8683,92.23233,90.795425,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
23/03/2026 12:00:00 AM,82.978455,79.807556,92.36561,90.501236,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
24/03/2026 12:00:00 AM,83.557465,79.94131,92.41115,90.6686,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
25/03/2026 12:00:00 AM,83.08115,80.15377,92.64558,90.832375,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
26/03/2026 12:00:00 AM,81.63813,78.26205,89.195465,87.9088,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
27/03/2026 12:00:00 AM,81.520874,79.22528,89.03399,87.232124,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
30/03/2026 12:00:00 AM,82.65315,79.053024,89.95815,88.763336,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
31/03/2026 12:00:00 AM,83.56928,80.118324,92.63963,90.77662,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
01/04/2026 12:00:00 AM,83.25096,79.91038,91.60548,89.107056,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
02/04/2026 12:00:00 AM,83.13772,80.05452,91.62732,89.96815,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
03/04/2026 12:00:00 AM,83.06258,80.173874,91.098816,89.55273,20/02/2026 12:00:00 AM,24/02/2026 06:07:36 PM,1025913091
