Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
26/01/2026 12:00:00 AM,68.08174,63.402054,80.97097,86.95974,72.98018,71.45393,83.797,82.481064,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
27/01/2026 12:00:00 AM,68.500336,62.568443,80.5969,87.076744,73.31612,70.94988,83.475784,81.68347,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
28/01/2026 12:00:00 AM,69.01236,62.56829,82.63632,87.080475,73.72703,70.94979,85.22702,81.65802,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
29/01/2026 12:00:00 AM,70.12538,63.391457,81.94321,86.9436,74.620255,71.447525,84.63185,82.59104,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
30/01/2026 12:00:00 AM,69.23297,63.613403,81.25216,87.0226,73.904076,71.581726,84.03845,82.05256,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
02/02/2026 12:00:00 AM,68.089806,63.334236,79.29359,87.14579,72.98666,71.412926,82.35664,81.21278,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
03/02/2026 12:00:00 AM,70.029274,66.65781,79.862656,86.99654,74.54313,73.42255,82.8453,82.23022,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
04/02/2026 12:00:00 AM,68.67597,62.200638,77.53404,87.19925,73.45707,70.727486,80.84573,80.84837,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
05/02/2026 12:00:00 AM,69.68343,64.96654,79.031395,87.23773,74.26558,72.39991,82.1315,80.58606,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
06/02/2026 12:00:00 AM,68.659935,61.130035,80.89224,87.275734,73.4442,70.08014,83.72939,80.327034,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
09/02/2026 12:00:00 AM,70.14609,64.14269,80.81941,87.65361,74.63687,71.901764,83.666855,77.75116,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
10/02/2026 12:00:00 AM,71.99039,66.48572,76.88596,87.46357,76.116974,73.31849,80.28924,79.046585,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
11/02/2026 12:00:00 AM,69.16799,61.996254,80.30755,87.22357,73.85193,70.603905,83.227325,80.6826,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
12/02/2026 12:00:00 AM,69.33968,64.38276,76.425644,87.73083,73.989716,72.04692,79.89397,77.22476,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
13/02/2026 12:00:00 AM,68.42478,63.11387,76.10819,87.55264,73.25548,71.27968,79.62137,78.43938,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
16/02/2026 12:00:00 AM,68.77347,62.55208,75.53076,87.55576,73.53531,70.93999,79.125534,78.41812,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
17/02/2026 12:00:00 AM,69.076256,62.750816,76.854706,87.560425,73.778305,71.06016,80.2624,78.38636,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
18/02/2026 12:00:00 AM,69.36754,63.200745,76.881485,87.51259,74.01207,71.33221,80.28539,78.71242,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
19/02/2026 12:00:00 AM,69.37603,63.1055,76.281906,87.623505,74.01888,71.27462,79.77054,77.95633,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
20/02/2026 12:00:00 AM,69.04184,62.677734,75.01126,87.62214,73.75069,71.01597,78.67944,77.96566,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
23/02/2026 12:00:00 AM,69.57451,64.48964,75.71084,87.55166,74.17817,72.11155,79.28017,78.44609,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
24/02/2026 12:00:00 AM,69.02004,62.659607,73.92367,87.69348,73.73319,71.005005,77.74554,77.47933,23/01/2026 12:00:00 AM,24/02/2026 06:11:23 PM,1477844228
