Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
19/03/2026 12:00:00 AM,97.75345,83.95606,180.81851,188.1155,134.5694,128.01454,172.8858,166.03665,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
20/03/2026 12:00:00 AM,93.02577,82.789825,152.06868,163.61975,120.51614,117.87579,146.91757,147.086,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
23/03/2026 12:00:00 AM,96.70414,83.585686,167.65053,178.23814,131.45027,124.79466,160.99185,158.39523,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
24/03/2026 12:00:00 AM,93.49367,82.93649,155.08687,164.36867,121.90699,119.150856,149.64375,147.66539,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
25/03/2026 12:00:00 AM,96.024414,83.44673,166.04898,173.47163,129.42976,123.586624,159.54526,154.70772,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
26/03/2026 12:00:00 AM,93.09841,82.61166,154.78667,159.77242,120.73208,116.32687,149.37259,144.10959,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
27/03/2026 12:00:00 AM,90.33435,81.868,141.69783,151.21553,112.51577,109.8618,137.55013,137.48972,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
30/03/2026 12:00:00 AM,91.327354,82.03653,145.02145,152.47816,115.46754,111.32701,140.55219,138.46654,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
31/03/2026 12:00:00 AM,89.37655,81.523155,141.97652,146.73294,109.66867,106.863914,137.80185,134.02185,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
01/04/2026 12:00:00 AM,91.41808,81.82988,141.03183,146.95358,115.73723,109.53044,136.94856,134.19255,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
02/04/2026 12:00:00 AM,89.57469,81.54515,139.3895,144.41139,110.257675,107.05516,135.46512,132.22583,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
03/04/2026 12:00:00 AM,88.845825,81.279274,135.29913,143.13428,108.09107,104.74375,131.77051,131.23782,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
06/04/2026 12:00:00 AM,88.80241,81.170135,134.27194,140.59024,107.962006,103.794945,130.8427,129.26967,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
07/04/2026 12:00:00 AM,88.628204,81.276794,135.78433,141.7812,107.4442,104.722145,132.20877,130.19104,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
08/04/2026 12:00:00 AM,89.33,81.32515,133.2423,137.58995,109.53032,105.14253,129.91267,126.94856,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
09/04/2026 12:00:00 AM,88.03264,80.98704,131.98814,135.63455,105.67384,102.20313,128.77986,125.4358,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
10/04/2026 12:00:00 AM,87.09004,80.683266,128.90375,134.23415,102.87193,99.562325,125.9939,124.3524,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
13/04/2026 12:00:00 AM,86.475494,80.46124,126.12401,132.2999,101.04515,97.63216,123.48309,122.85602,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
14/04/2026 12:00:00 AM,86.2204,80.52319,127.44919,130.9386,100.28688,98.17066,124.68006,121.80287,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
15/04/2026 12:00:00 AM,87.19725,80.48649,123.94141,125.53582,103.19063,97.8516,121.51167,117.62311,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
16/04/2026 12:00:00 AM,86.05521,80.34084,124.30829,127.95164,99.79582,96.58541,121.84305,119.49206,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
17/04/2026 12:00:00 AM,85.8911,80.22958,123.98079,128.14377,99.30803,95.61818,121.54723,119.64071,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
20/04/2026 12:00:00 AM,85.24617,80.02285,122.21692,126.73461,97.39094,93.820915,119.95403,118.55054,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
21/04/2026 12:00:00 AM,85.55279,80.1974,123.20184,126.53803,98.302376,95.33842,120.84366,118.39845,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
22/04/2026 12:00:00 AM,85.83389,80.168015,120.33362,121.63375,99.13797,95.08293,118.25294,114.604355,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
23/04/2026 12:00:00 AM,85.079636,80.07764,121.52203,124.777916,96.895905,94.29725,119.32637,117.03677,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
24/04/2026 12:00:00 AM,85.8748,80.19264,123.87746,127.60006,99.259575,95.29706,121.45391,119.22007,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
27/04/2026 12:00:00 AM,85.41597,80.03533,122.45703,126.29763,97.89568,93.929436,120.17091,118.21247,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
28/04/2026 12:00:00 AM,85.917175,80.2396,123.00719,127.8252,99.38552,95.7053,120.66784,119.39425,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
