Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
09/02/2026 12:00:00 AM,91.13652,87.17115,90.03517,87.25105,77.59543,74.577614,88.56272,88.0866,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
10/02/2026 12:00:00 AM,92.50099,88.1312,86.79962,88.17331,76.82674,73.90098,90.30554,87.517494,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
11/02/2026 12:00:00 AM,91.11742,88.79828,88.93819,88.944016,77.60619,73.43083,89.15361,87.0419,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
12/02/2026 12:00:00 AM,92.15822,88.23669,89.69032,88.68741,77.019844,73.82664,88.748474,87.20024,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
13/02/2026 12:00:00 AM,93.02437,87.02573,88.67876,90.78258,76.53189,74.68011,89.29335,85.90734,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
16/02/2026 12:00:00 AM,88.36946,86.665665,90.94003,91.132385,79.15429,74.933876,88.07532,85.69148,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
17/02/2026 12:00:00 AM,88.65079,83.234505,94.095,93.13248,78.995804,77.35212,86.37591,84.457245,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
18/02/2026 12:00:00 AM,86.84219,84.2782,92.64346,90.13521,80.014694,76.61654,87.157776,86.30682,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
19/02/2026 12:00:00 AM,90.585266,87.237206,93.913956,96.76648,77.90599,74.53106,86.47343,82.21475,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
20/02/2026 12:00:00 AM,89.15442,83.61411,92.69336,92.38533,78.712074,77.08458,87.1309,84.918304,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
23/02/2026 12:00:00 AM,92.3965,86.352974,91.78081,92.84187,76.885605,75.15426,87.62244,84.63657,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
24/02/2026 12:00:00 AM,91.27524,88.35368,96.92807,98.132385,77.51728,73.74418,84.849884,81.371864,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
25/02/2026 12:00:00 AM,89.876816,85.49938,95.61383,92.479324,78.3051,75.75586,85.55779,84.8603,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
26/02/2026 12:00:00 AM,89.71245,84.44841,92.08931,92.85225,78.3977,76.496574,87.45627,84.63017,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
27/02/2026 12:00:00 AM,89.86464,85.43552,94.15373,91.49927,78.311966,75.80087,86.34427,85.46508,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
