Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
23/02/2026 12:00:00 AM,87.253296,81.65549,88.24271,84.87609,79.389404,78.355034,89.388275,89.88669,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
24/02/2026 12:00:00 AM,83.89485,82.76169,87.6261,86.464325,81.43319,77.55429,89.80446,88.51706,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
25/02/2026 12:00:00 AM,82.40901,83.45024,86.22635,85.60117,82.33741,77.05587,90.749245,89.261406,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
26/02/2026 12:00:00 AM,85.00951,85.89134,88.54472,88.93992,80.75487,75.28883,89.18442,86.38222,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
27/02/2026 12:00:00 AM,86.30199,82.60332,86.26723,84.744125,79.96832,77.66893,90.72165,90.00049,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
02/03/2026 12:00:00 AM,86.14389,81.83461,88.38408,88.5028,80.06454,78.22537,89.29285,86.75917,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
03/03/2026 12:00:00 AM,83.523026,80.90719,90.09712,90.76226,81.65947,78.896706,88.13661,84.81071,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
04/03/2026 12:00:00 AM,85.45863,83.34702,90.632935,87.92096,80.48155,77.130585,87.774956,87.260925,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
05/03/2026 12:00:00 AM,82.41852,82.98447,87.217865,88.18112,82.33162,77.39303,90.08,87.03657,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
06/03/2026 12:00:00 AM,80.68939,82.035,87.635864,87.29113,83.38389,78.080315,89.79787,87.80406,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
09/03/2026 12:00:00 AM,83.61723,80.79817,86.77237,85.446594,81.60214,78.97562,90.3807,89.39471,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
10/03/2026 12:00:00 AM,84.25108,82.82438,86.90782,86.22068,81.21641,77.50891,90.28927,88.72717,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
11/03/2026 12:00:00 AM,81.620895,80.669464,91.89537,88.05746,82.81702,79.06879,86.92285,87.14321,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
12/03/2026 12:00:00 AM,85.09978,79.66967,87.89206,88.425995,80.699936,79.7925,89.62495,86.8254,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
13/03/2026 12:00:00 AM,83.03847,80.16075,89.53258,87.13326,81.954346,79.43703,88.517654,87.9402,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
16/03/2026 12:00:00 AM,80.41835,80.88698,89.75151,88.40305,83.54883,78.91133,88.36989,86.845184,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
17/03/2026 12:00:00 AM,81.14989,80.501144,88.795715,88.39131,83.10365,79.19063,89.01501,86.85531,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
18/03/2026 12:00:00 AM,82.55629,81.03548,90.63815,89.097206,82.24778,78.80384,87.77143,86.246574,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
19/03/2026 12:00:00 AM,82.8985,79.70283,89.76723,87.19579,82.03953,79.7685,88.359276,87.88628,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
20/03/2026 12:00:00 AM,82.41666,79.9483,89.9323,88.717575,82.332756,79.59081,88.247856,86.57395,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
23/03/2026 12:00:00 AM,80.807205,79.093254,90.28508,89.87629,83.31219,80.209755,88.00974,85.57473,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
24/03/2026 12:00:00 AM,82.90358,80.72497,91.83566,89.28172,82.03644,79.02861,86.96316,86.087456,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
25/03/2026 12:00:00 AM,80.81366,80.41172,89.53807,89.599335,83.308266,79.255356,88.51395,85.81356,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
26/03/2026 12:00:00 AM,79.88408,79.687,90.90871,88.370575,83.87396,79.77996,87.58881,86.87319,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
27/03/2026 12:00:00 AM,81.06807,79.73893,89.38394,86.99699,83.15344,79.74237,88.61798,88.05772,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
30/03/2026 12:00:00 AM,80.6965,80.416885,90.593414,88.30193,83.379555,79.25162,87.80163,86.93239,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
31/03/2026 12:00:00 AM,81.13745,78.27294,92.652664,89.2161,83.11121,80.80355,86.411705,86.14404,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
01/04/2026 12:00:00 AM,80.375626,78.24575,89.967316,89.6172,83.57483,80.823235,88.22422,85.79816,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
02/04/2026 12:00:00 AM,80.3329,78.609,90.09335,88.06267,83.60083,80.56029,88.13915,87.13872,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
03/04/2026 12:00:00 AM,78.40433,79.35225,90.251465,88.94928,84.77447,80.02228,88.03243,86.374146,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
06/04/2026 12:00:00 AM,79.74805,78.65213,89.15639,89.24143,83.95674,80.52907,88.77157,86.1222,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
07/04/2026 12:00:00 AM,80.66585,78.27499,90.23047,88.76667,83.39822,80.80207,88.0466,86.53162,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
08/04/2026 12:00:00 AM,80.33977,77.589325,91.00166,88.18392,83.59665,81.2984,87.52608,87.03416,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
09/04/2026 12:00:00 AM,79.13341,77.6646,89.957245,88.149345,84.33078,81.24391,88.23102,87.06397,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
10/04/2026 12:00:00 AM,78.067505,77.83417,89.34276,88.788574,84.97944,81.12117,88.645775,86.512726,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
13/04/2026 12:00:00 AM,81.03467,78.51141,92.02696,89.72264,83.17377,80.63093,86.83404,85.70723,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
14/04/2026 12:00:00 AM,79.36922,78.87126,89.97917,89.49593,84.18728,80.370445,88.21622,85.90273,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
15/04/2026 12:00:00 AM,79.06958,78.24396,91.693405,88.47114,84.36963,80.82453,87.05917,86.78647,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
16/04/2026 12:00:00 AM,79.287506,78.51989,90.394485,87.678986,84.23701,80.624794,87.9359,87.46959,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
17/04/2026 12:00:00 AM,78.49692,79.00354,91.95067,89.48865,84.718124,80.2747,86.88553,85.90901,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
20/04/2026 12:00:00 AM,80.22464,76.69037,91.848236,89.76848,83.66671,81.94913,86.954666,85.6677,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
21/04/2026 12:00:00 AM,77.49747,77.19052,90.55022,89.16327,85.32634,81.58708,87.83078,86.189606,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
22/04/2026 12:00:00 AM,78.40648,77.2835,90.32419,88.049225,84.77316,81.519775,87.983345,87.150314,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
23/04/2026 12:00:00 AM,77.17955,77.9895,89.98398,88.83517,85.519806,81.00873,88.212975,86.47255,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
24/04/2026 12:00:00 AM,78.787125,77.16319,89.19832,89.345215,84.54151,81.606865,88.74326,86.03271,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
27/04/2026 12:00:00 AM,79.16797,76.64549,89.65274,88.09873,84.30975,81.98161,88.436554,87.10762,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
28/04/2026 12:00:00 AM,78.66905,76.231964,91.39644,88.39179,84.61337,82.28095,87.25962,86.8549,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
29/04/2026 12:00:00 AM,77.289536,75.98435,89.64514,87.53261,85.45288,82.46019,88.44168,87.59582,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
30/04/2026 12:00:00 AM,76.81369,76.37337,88.402054,88.00829,85.742455,82.1786,89.280716,87.18561,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
01/05/2026 12:00:00 AM,79.78822,76.78787,91.64444,89.47748,83.9323,81.87855,87.092224,85.91865,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
04/05/2026 12:00:00 AM,78.30434,77.59568,90.47072,89.12199,84.83532,81.2938,87.884445,86.225204,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
05/05/2026 12:00:00 AM,78.683914,77.406746,91.67734,88.5045,84.604324,81.430565,87.07002,86.7577,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
06/05/2026 12:00:00 AM,78.24902,77.47442,90.50893,87.72736,84.86898,81.38158,87.85865,87.42787,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
