Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
15/01/2026 12:00:00 AM,90.37793,86.5757,102.29648,100.725555,74.6293,71.505775,83.08856,81.06462,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
16/01/2026 12:00:00 AM,91.180885,86.47531,104.86444,100.89407,73.919106,71.616104,81.9104,80.976875,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
19/01/2026 12:00:00 AM,90.54205,86.483536,104.52675,101.754944,74.48414,71.60707,82.06533,80.528625,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
20/01/2026 12:00:00 AM,90.72119,86.582115,104.06276,100.32889,74.32569,71.498726,82.278206,81.271164,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
21/01/2026 12:00:00 AM,90.83082,86.36442,104.21571,101.68332,74.22873,71.73798,82.20803,80.56592,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
22/01/2026 12:00:00 AM,90.28226,86.36416,103.22594,100.78183,74.71392,71.738266,82.66213,81.035324,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
23/01/2026 12:00:00 AM,90.54294,86.23505,105.189545,100.98834,74.48335,71.88017,81.761246,80.92779,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
26/01/2026 12:00:00 AM,90.15807,86.22171,105.45096,101.932846,74.82376,71.89483,81.64131,80.43599,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
27/01/2026 12:00:00 AM,90.428215,86.30515,104.12482,101.392654,74.58482,71.803116,82.24973,80.71727,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
28/01/2026 12:00:00 AM,90.353325,86.34161,105.11362,102.09386,74.65106,71.76305,81.79608,80.35216,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
29/01/2026 12:00:00 AM,90.06105,86.23529,103.87819,101.12337,74.90958,71.879906,82.362885,80.85748,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
30/01/2026 12:00:00 AM,90.31927,86.05875,105.49089,101.294464,74.68119,72.07393,81.62299,80.768394,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
02/02/2026 12:00:00 AM,89.93875,86.05727,105.90332,102.24791,75.017746,72.07556,81.43377,80.27194,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
03/02/2026 12:00:00 AM,90.23543,86.120995,104.60724,101.87453,74.75534,72.005516,82.028404,80.466354,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
04/02/2026 12:00:00 AM,90.146126,86.192696,105.75844,102.81285,74.83433,71.92671,81.500244,79.977776,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
05/02/2026 12:00:00 AM,89.92055,86.1521,104.46271,101.63167,75.033844,71.97133,82.09471,80.59281,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
06/02/2026 12:00:00 AM,90.23597,86.10622,106.31331,102.11435,74.75486,72.02176,81.245674,80.341484,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
09/02/2026 12:00:00 AM,89.92897,85.94972,106.66518,102.78328,75.0264,72.193756,81.084236,79.99317,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
10/02/2026 12:00:00 AM,90.138954,85.98898,105.336624,102.60382,74.84067,72.150604,81.69376,80.08662,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
11/02/2026 12:00:00 AM,89.97249,86.188515,106.45813,103.358444,74.98791,71.93131,81.17923,79.69369,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
12/02/2026 12:00:00 AM,89.84222,86.07679,105.39566,102.37492,75.10313,72.0541,81.66668,80.2058,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
13/02/2026 12:00:00 AM,90.08245,85.96006,107.07924,102.704666,74.89065,72.182396,80.89427,80.03411,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
16/02/2026 12:00:00 AM,89.79321,85.880394,107.322784,103.37137,75.14647,72.26995,80.78253,79.68696,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
17/02/2026 12:00:00 AM,90.04398,85.897316,105.915146,103.20633,74.92467,72.25135,81.428345,79.772896,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
18/02/2026 12:00:00 AM,89.84082,86.12594,107.17827,103.856384,75.10436,72.000084,80.84884,79.43442,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
19/02/2026 12:00:00 AM,89.811264,86.00862,106.038956,102.96933,75.13051,72.12902,81.371544,79.8963,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
20/02/2026 12:00:00 AM,90.08676,85.92136,107.91637,103.294235,74.88683,72.22493,80.5102,79.72712,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
23/02/2026 12:00:00 AM,89.812126,85.84712,107.91347,103.86452,75.129745,72.30652,80.511536,79.43018,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
24/02/2026 12:00:00 AM,90.04055,85.8391,106.649826,103.76424,74.927704,72.31533,81.09128,79.4824,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
25/02/2026 12:00:00 AM,89.82225,86.01543,107.82918,104.43515,75.12079,72.121544,80.5502,79.13306,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
26/02/2026 12:00:00 AM,89.788704,86.00354,106.7838,103.548965,75.15046,72.134605,81.029816,79.59448,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
27/02/2026 12:00:00 AM,90.0589,85.91298,108.57414,103.986435,74.911476,72.23414,80.20842,79.3667,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
02/03/2026 12:00:00 AM,89.837,85.84565,108.55971,104.385056,75.10774,72.308136,80.21504,79.15914,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
03/03/2026 12:00:00 AM,90.03557,85.811356,107.344666,104.35797,74.93211,72.345825,80.77249,79.17324,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
04/03/2026 12:00:00 AM,89.849556,86.01883,108.47542,104.94882,75.096634,72.117805,80.253716,78.865585,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
05/03/2026 12:00:00 AM,89.85741,86.05709,107.50444,104.24675,75.08969,72.07575,80.69919,79.231155,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
06/03/2026 12:00:00 AM,90.13736,85.90716,109.30087,104.52872,74.84208,72.24053,79.875,79.084335,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
09/03/2026 12:00:00 AM,89.91033,85.924644,109.15184,104.858475,75.042885,72.22131,79.943375,78.91263,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
10/03/2026 12:00:00 AM,90.07503,85.83274,108.00221,104.840775,74.89721,72.32232,80.47082,78.921844,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
11/03/2026 12:00:00 AM,89.91798,86.02808,109.09358,105.50093,75.03612,72.10763,79.97011,78.57811,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
12/03/2026 12:00:00 AM,89.92935,86.068344,108.10069,104.69916,75.02606,72.063385,80.42564,78.99559,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
13/03/2026 12:00:00 AM,90.15577,85.89796,109.78549,105.01848,74.8258,72.25065,79.652664,78.829315,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
16/03/2026 12:00:00 AM,89.96759,85.96122,109.6718,105.28238,74.99224,72.181114,79.70483,78.6919,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
17/03/2026 12:00:00 AM,90.08162,85.822716,108.58475,105.26793,74.89138,72.33334,80.20355,78.69943,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
18/03/2026 12:00:00 AM,90.013275,86.01203,109.62332,106.02756,74.95183,72.125275,79.727066,78.303894,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
19/03/2026 12:00:00 AM,89.97444,86.104385,108.69339,105.27539,74.986176,72.02377,80.15371,78.69554,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
20/03/2026 12:00:00 AM,90.228546,85.91055,110.401535,105.52985,74.76143,72.2368,79.370026,78.56305,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
23/03/2026 12:00:00 AM,90.00703,85.995705,110.1306,105.73247,74.95736,72.14322,79.49433,78.45755,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
24/03/2026 12:00:00 AM,90.12192,85.84419,109.079056,105.71327,74.855736,72.30974,79.97677,78.467545,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
25/03/2026 12:00:00 AM,90.06134,86.03332,110.12903,106.432785,74.90932,72.10188,79.49505,78.092896,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
26/03/2026 12:00:00 AM,90.03251,86.13398,109.28285,105.7594,74.93482,71.99125,79.88327,78.44353,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
27/03/2026 12:00:00 AM,90.251884,85.91175,110.8642,105.91757,74.74078,72.23549,79.15776,78.36117,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
30/03/2026 12:00:00 AM,90.04659,86.028175,110.604004,106.15352,74.92236,72.10753,79.27714,78.238304,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
31/03/2026 12:00:00 AM,90.15732,85.87675,109.575485,106.09366,74.824425,72.27396,79.749016,78.26948,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
01/04/2026 12:00:00 AM,90.126724,86.0464,110.595566,106.82454,74.85149,72.0875,79.281006,77.88891,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
02/04/2026 12:00:00 AM,90.07351,86.14162,109.71222,106.122284,74.89855,71.98285,79.68628,78.25457,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
03/04/2026 12:00:00 AM,90.26892,85.92794,111.23418,106.27197,74.725716,72.21769,78.98802,78.17663,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
06/04/2026 12:00:00 AM,90.08853,86.0451,111.01752,106.4901,74.88527,72.088936,79.08742,78.06305,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
07/04/2026 12:00:00 AM,90.17536,85.89362,110.00668,106.44792,74.80847,72.25541,79.551186,78.085014,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
08/04/2026 12:00:00 AM,90.174614,86.065094,111.01253,107.19818,74.80913,72.066956,79.08971,77.69436,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
09/04/2026 12:00:00 AM,90.08358,86.171036,110.15503,106.5435,74.88965,71.95052,79.48312,78.03525,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
10/04/2026 12:00:00 AM,90.31342,85.96471,111.67178,106.66878,74.686356,72.177284,78.78725,77.97002,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
13/04/2026 12:00:00 AM,90.115204,86.07167,111.47969,106.90738,74.86168,72.05973,78.87538,77.84578,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
14/04/2026 12:00:00 AM,90.21944,85.92718,110.42642,106.84573,74.769485,72.21853,79.35861,77.87788,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
15/04/2026 12:00:00 AM,90.19485,86.09861,111.403656,107.54416,74.79124,72.03012,78.91026,77.514206,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
16/04/2026 12:00:00 AM,90.11923,86.19543,110.58693,106.904205,74.858116,71.92371,79.28497,77.84743,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
17/04/2026 12:00:00 AM,90.34189,85.99098,112.0732,107.02922,74.66118,72.14841,78.60308,77.78233,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
20/04/2026 12:00:00 AM,90.15306,86.09878,111.90262,107.25246,74.82819,72.02994,78.68134,77.6661,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
21/04/2026 12:00:00 AM,90.25062,85.94826,110.84473,107.20877,74.741905,72.195366,79.166695,77.68884,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
22/04/2026 12:00:00 AM,90.22608,86.12192,111.79704,107.88942,74.76361,72.0045,78.72978,77.334435,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
23/04/2026 12:00:00 AM,90.154236,86.21178,111.01048,107.25763,74.827156,71.90575,79.090645,77.66341,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
24/04/2026 12:00:00 AM,90.35561,86.00537,112.44859,107.36653,74.64904,72.13259,78.430855,77.6067,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
27/04/2026 12:00:00 AM,90.183174,86.11766,112.303314,107.58899,74.80156,72.00918,78.497505,77.49087,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
28/04/2026 12:00:00 AM,90.27449,85.96376,111.234406,107.54474,74.720795,72.17833,78.987915,77.51391,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
29/04/2026 12:00:00 AM,90.25466,86.13572,112.17613,108.2144,74.73833,71.989334,78.555855,77.165215,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
30/04/2026 12:00:00 AM,90.18398,86.225044,111.41844,107.594025,74.80084,71.89116,78.90348,77.48824,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
01/05/2026 12:00:00 AM,90.36788,86.016106,112.80885,107.69266,74.63819,72.1208,78.26557,77.43688,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
04/05/2026 12:00:00 AM,90.20901,86.13228,112.68092,107.908356,74.77871,71.99312,78.324265,77.32457,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
05/05/2026 12:00:00 AM,90.294815,85.9758,111.606125,107.86464,74.70281,72.16509,78.817375,77.347336,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
06/05/2026 12:00:00 AM,90.280235,86.14708,112.53694,108.52205,74.71571,71.97685,78.39032,77.00503,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
07/05/2026 12:00:00 AM,90.21127,86.23741,111.80342,107.91745,74.7767,71.87757,78.72685,77.31984,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
