Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
19/03/2026 12:00:00 AM,111.124115,97.20372,178.04558,173.65582,134.5694,128.01454,172.8858,166.03665,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
20/03/2026 12:00:00 AM,102.67993,93.174644,150.60188,153.16714,120.51614,117.87579,146.91757,147.086,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
23/03/2026 12:00:00 AM,109.24992,95.924164,165.47583,165.39423,131.45027,124.79466,160.99185,158.39523,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
24/03/2026 12:00:00 AM,103.515656,93.68135,153.48296,153.79355,121.90699,119.150856,149.64375,147.66539,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
25/03/2026 12:00:00 AM,108.03586,95.44409,163.94705,161.40744,129.42976,123.586624,159.54526,154.70772,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
26/03/2026 12:00:00 AM,102.80969,92.55911,153.19638,149.94916,120.73208,116.32687,149.37259,144.10959,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
27/03/2026 12:00:00 AM,97.87276,89.98994,140.70218,142.79202,112.51577,109.8618,137.55013,137.48972,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
30/03/2026 12:00:00 AM,99.64638,90.572205,143.87482,143.84813,115.46754,111.32701,140.55219,138.46654,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
31/03/2026 12:00:00 AM,96.16202,88.7986,140.96822,139.04271,109.66867,106.863914,137.80185,134.02185,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
01/04/2026 12:00:00 AM,99.808426,89.85825,140.06644,139.22726,115.73723,109.53044,136.94856,134.19255,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
02/04/2026 12:00:00 AM,96.51593,88.874596,138.49872,137.10092,110.257675,107.05516,135.46512,132.22583,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
03/04/2026 12:00:00 AM,95.21408,87.956055,134.59418,136.03273,108.09107,104.74375,131.77051,131.23782,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
06/04/2026 12:00:00 AM,95.136536,87.57901,133.61365,133.90483,107.962006,103.794945,130.8427,129.26967,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
07/04/2026 12:00:00 AM,94.82539,87.947464,135.05734,134.90099,107.4442,104.722145,132.20877,130.19104,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
