Ngày,MG95,MG92,DO 0.001%,DO 0.05%,train_last_date,generated_at,run_seed_base
22/09/2025 12:00:00 AM,82.44829,79.74452,89.11336,87.313255,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
23/09/2025 12:00:00 AM,82.9928,79.88441,88.97169,88.12503,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
24/09/2025 12:00:00 AM,82.063644,78.99582,87.81486,87.42189,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
25/09/2025 12:00:00 AM,82.102646,79.935616,87.94972,86.70203,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
26/09/2025 12:00:00 AM,82.69537,78.63343,89.5156,87.356964,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
29/09/2025 12:00:00 AM,83.00813,81.138115,89.050606,88.70179,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
30/09/2025 12:00:00 AM,82.551834,79.92306,89.984985,87.15707,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
01/10/2025 12:00:00 AM,82.85889,80.74208,88.75668,86.96134,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
02/10/2025 12:00:00 AM,82.396484,80.61625,87.68427,87.518074,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
03/10/2025 12:00:00 AM,83.34114,80.24679,88.53055,86.87608,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
06/10/2025 12:00:00 AM,82.3801,80.49937,89.39313,87.86178,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
07/10/2025 12:00:00 AM,83.142914,79.90726,88.01328,86.90028,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
08/10/2025 12:00:00 AM,82.97798,81.836174,89.62932,87.962425,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
09/10/2025 12:00:00 AM,84.056564,81.514626,90.03203,88.43249,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
10/10/2025 12:00:00 AM,83.755775,81.188126,89.37399,87.98363,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
13/10/2025 12:00:00 AM,84.24354,81.04325,89.561226,88.60335,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
14/10/2025 12:00:00 AM,83.66539,80.597755,88.7447,87.991646,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
15/10/2025 12:00:00 AM,83.47372,81.54371,88.78138,87.42183,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
16/10/2025 12:00:00 AM,83.53522,80.13258,89.80488,88.240204,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
17/10/2025 12:00:00 AM,84.1145,81.82625,89.76557,89.29839,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
20/10/2025 12:00:00 AM,83.0132,80.334335,90.090485,87.39086,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
21/10/2025 12:00:00 AM,84.07515,81.813156,89.4768,87.749695,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
22/10/2025 12:00:00 AM,83.58739,81.87282,88.80356,88.22534,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
23/10/2025 12:00:00 AM,84.389084,81.33117,89.9292,87.84767,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
24/10/2025 12:00:00 AM,83.72157,81.622025,90.0264,88.50456,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
27/10/2025 12:00:00 AM,83.92148,81.15972,88.77996,87.570625,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
28/10/2025 12:00:00 AM,84.34001,82.80847,89.82298,89.15754,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
29/10/2025 12:00:00 AM,84.26329,81.78108,90.733696,88.62221,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
30/10/2025 12:00:00 AM,84.56022,81.8993,89.858536,88.300255,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
31/10/2025 12:00:00 AM,84.92966,81.7791,89.89027,88.93166,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
03/11/2025 12:00:00 AM,84.33297,81.31395,89.17047,88.28504,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
04/11/2025 12:00:00 AM,84.14973,82.085495,89.21706,87.89483,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
05/11/2025 12:00:00 AM,84.46839,80.978584,90.29908,88.31368,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
06/11/2025 12:00:00 AM,84.7325,82.89572,89.94884,89.290634,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
07/11/2025 12:00:00 AM,83.77849,81.33558,90.556625,87.74085,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
10/11/2025 12:00:00 AM,84.8147,82.47001,89.917,88.116806,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
11/11/2025 12:00:00 AM,84.340675,82.66095,89.4664,88.750786,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
12/11/2025 12:00:00 AM,85.152336,82.0532,90.05873,88.322655,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
13/11/2025 12:00:00 AM,84.54826,82.6681,90.45785,88.77281,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
14/11/2025 12:00:00 AM,84.90004,82.17095,89.35274,88.04143,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
17/11/2025 12:00:00 AM,85.10191,83.23348,90.35308,89.38473,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
18/11/2025 12:00:00 AM,84.88362,82.50371,90.75437,89.22897,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
19/11/2025 12:00:00 AM,85.15685,82.49783,90.12676,88.68289,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
20/11/2025 12:00:00 AM,85.55945,82.37575,90.24619,89.29384,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
21/11/2025 12:00:00 AM,84.96935,81.98705,89.54591,88.66508,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
24/11/2025 12:00:00 AM,84.71602,82.65385,89.61206,88.31383,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
25/11/2025 12:00:00 AM,85.10101,81.588425,90.6994,88.8025,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
26/11/2025 12:00:00 AM,85.27387,83.312195,90.47588,89.790634,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
27/11/2025 12:00:00 AM,84.15134,81.660164,90.94942,88.24665,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
28/11/2025 12:00:00 AM,85.346,83.01407,90.42685,88.75359,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
01/12/2025 12:00:00 AM,84.967,83.237724,90.05005,89.22931,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
02/12/2025 12:00:00 AM,85.618965,82.681404,90.604675,88.83024,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
03/12/2025 12:00:00 AM,85.07947,83.26443,90.8515,89.16401,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
04/12/2025 12:00:00 AM,85.53502,82.723976,89.779594,88.524284,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
05/12/2025 12:00:00 AM,85.68604,83.54519,90.667,89.82428,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
08/12/2025 12:00:00 AM,85.423775,83.10712,91.43569,89.64687,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
09/12/2025 12:00:00 AM,85.66895,82.99189,90.57981,89.11461,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
10/12/2025 12:00:00 AM,86.04571,82.92821,90.71707,89.7732,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
11/12/2025 12:00:00 AM,85.47413,82.51162,90.080826,89.11631,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
12/12/2025 12:00:00 AM,85.23278,83.15828,90.10157,88.8138,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
15/12/2025 12:00:00 AM,85.59451,82.14182,91.177895,89.22325,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
16/12/2025 12:00:00 AM,85.79775,83.79919,90.976395,90.26072,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
17/12/2025 12:00:00 AM,84.53217,82.1221,91.37002,88.67417,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
18/12/2025 12:00:00 AM,85.867714,83.472534,90.9972,89.26251,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
19/12/2025 12:00:00 AM,85.46522,83.757835,90.63412,89.74609,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
22/12/2025 12:00:00 AM,86.07906,83.15402,91.17436,89.320526,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
23/12/2025 12:00:00 AM,85.55463,83.8161,91.35673,89.5907,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
24/12/2025 12:00:00 AM,86.00296,83.248795,90.29591,89.01039,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
25/12/2025 12:00:00 AM,86.17027,83.936935,91.104614,90.36322,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
26/12/2025 12:00:00 AM,85.820305,83.49614,91.94851,89.95139,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
29/12/2025 12:00:00 AM,86.06948,83.413155,90.992935,89.526146,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
30/12/2025 12:00:00 AM,86.48094,83.34556,91.18321,90.18326,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
31/12/2025 12:00:00 AM,85.860985,82.94699,90.52029,89.49125,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
01/01/2026 12:00:00 AM,85.617096,83.53684,90.52429,89.24798,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
02/01/2026 12:00:00 AM,86.04766,82.580444,91.63676,89.61254,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
05/01/2026 12:00:00 AM,86.16422,84.244316,91.38674,90.674576,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
06/01/2026 12:00:00 AM,84.92223,82.57534,91.78091,89.10757,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
07/01/2026 12:00:00 AM,86.33775,83.90553,91.45627,89.73526,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
08/01/2026 12:00:00 AM,85.87575,84.16586,91.14871,90.20762,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
09/01/2026 12:00:00 AM,86.47814,83.5739,91.57647,89.762436,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
12/01/2026 12:00:00 AM,85.981224,84.2831,91.78763,89.980194,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
13/01/2026 12:00:00 AM,86.47415,83.68571,90.74951,89.41342,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
14/01/2026 12:00:00 AM,86.5747,84.24568,91.51783,90.79061,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
15/01/2026 12:00:00 AM,86.19951,83.95667,92.45605,90.48357,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
16/01/2026 12:00:00 AM,86.44963,83.81071,91.44099,89.972946,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
19/01/2026 12:00:00 AM,86.89276,83.7861,91.651024,90.60718,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
20/01/2026 12:00:00 AM,86.27242,83.35943,90.98078,89.917175,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
21/01/2026 12:00:00 AM,86.015915,83.92709,90.9847,89.70454,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
22/01/2026 12:00:00 AM,86.49001,83.01663,92.10282,90.032715,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
23/01/2026 12:00:00 AM,86.55238,84.67394,91.81228,91.0686,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
26/01/2026 12:00:00 AM,85.233025,82.906204,92.19274,89.49923,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
27/01/2026 12:00:00 AM,86.7448,84.30235,91.948135,90.179825,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
28/01/2026 12:00:00 AM,86.29878,84.59853,91.671005,90.70525,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
29/01/2026 12:00:00 AM,86.88265,83.9983,92.04244,90.220604,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
30/01/2026 12:00:00 AM,86.40843,84.72392,92.23768,90.39116,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
02/02/2026 12:00:00 AM,86.897545,84.08787,91.213295,89.853714,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
03/02/2026 12:00:00 AM,86.984276,84.59046,91.97076,91.25432,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
04/02/2026 12:00:00 AM,86.51177,84.308426,92.86635,90.85575,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
05/02/2026 12:00:00 AM,86.768265,84.14552,91.83189,90.36421,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
06/02/2026 12:00:00 AM,87.244026,84.158615,92.081825,91.005356,19/09/2025 12:00:00 AM,24/02/2026 06:27:38 PM,987230240
