Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
15/01/2026 12:00:00 AM,90.29403,86.35053,92.630745,90.91251,74.6293,71.505775,83.08856,81.06462,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
16/01/2026 12:00:00 AM,91.092155,86.252304,93.548065,90.966934,73.919106,71.616104,81.9104,80.976875,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
19/01/2026 12:00:00 AM,90.45717,86.260345,93.42744,91.24493,74.48414,71.60707,82.06533,80.528625,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
20/01/2026 12:00:00 AM,90.63523,86.35681,93.26169,90.784424,74.32569,71.498726,82.278206,81.271164,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
21/01/2026 12:00:00 AM,90.744194,86.14378,93.31633,91.2218,74.22873,71.73798,82.20803,80.56592,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
22/01/2026 12:00:00 AM,90.19894,86.14353,92.96277,90.93068,74.71392,71.738266,82.66213,81.035324,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
23/01/2026 12:00:00 AM,90.458046,86.01718,93.6642,90.997375,74.48335,71.88017,81.761246,80.92779,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
26/01/2026 12:00:00 AM,90.07549,86.004135,93.75758,91.302376,74.82376,71.89483,81.64131,80.43599,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
27/01/2026 12:00:00 AM,90.34402,86.08579,93.28386,91.12793,74.58482,71.803116,82.24973,80.71727,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
28/01/2026 12:00:00 AM,90.26958,86.121475,93.63707,91.35437,74.65106,71.76305,81.79608,80.35216,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
29/01/2026 12:00:00 AM,89.97906,86.017426,93.19576,91.04097,74.90958,71.879906,82.362885,80.85748,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
30/01/2026 12:00:00 AM,90.23572,85.84467,93.77184,91.09622,74.68119,72.07393,81.62299,80.768394,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
02/02/2026 12:00:00 AM,89.85749,85.843216,93.919174,91.40411,75.017746,72.07556,81.43377,80.27194,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
03/02/2026 12:00:00 AM,90.15239,85.90559,93.45619,91.28355,74.75534,72.005516,82.028404,80.466354,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
04/02/2026 12:00:00 AM,90.06362,85.975746,93.86742,91.58655,74.83433,71.92671,81.500244,79.977776,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
05/02/2026 12:00:00 AM,89.8394,85.93602,93.40456,91.205124,75.033844,71.97133,82.09471,80.59281,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
06/02/2026 12:00:00 AM,90.15292,85.89112,94.06563,91.36099,74.75486,72.02176,81.245674,80.341484,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
09/02/2026 12:00:00 AM,89.84777,85.73798,94.191315,91.577,75.0264,72.193756,81.084236,79.99317,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
10/02/2026 12:00:00 AM,90.056496,85.776405,93.716736,91.51905,74.84067,72.150604,81.69376,80.08662,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
11/02/2026 12:00:00 AM,89.89102,85.97165,94.117355,91.76274,74.98791,71.93131,81.17923,79.69369,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
12/02/2026 12:00:00 AM,89.76154,85.86233,93.73782,91.44513,75.10313,72.0541,81.66668,80.2058,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
13/02/2026 12:00:00 AM,90.00033,85.7481,94.339226,91.55161,74.89065,72.182396,80.89427,80.03411,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
16/02/2026 12:00:00 AM,89.71283,85.67014,94.42622,91.76691,75.14647,72.26995,80.78253,79.68696,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
17/02/2026 12:00:00 AM,89.9621,85.68671,93.9234,91.71361,74.92467,72.25135,81.428345,79.772896,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
18/02/2026 12:00:00 AM,89.760155,85.91042,94.3746,91.92353,75.10436,72.000084,80.84884,79.43442,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
19/02/2026 12:00:00 AM,89.73077,85.79562,93.96762,91.637085,75.13051,72.12902,81.371544,79.8963,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
20/02/2026 12:00:00 AM,90.004616,85.71023,94.63827,91.742004,74.88683,72.22493,80.5102,79.72712,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
23/02/2026 12:00:00 AM,89.73163,85.63758,94.63722,91.926155,75.129745,72.30652,80.511536,79.43018,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
24/02/2026 12:00:00 AM,89.95868,85.62974,94.18584,91.89377,74.927704,72.31533,81.09128,79.4824,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
25/02/2026 12:00:00 AM,89.74169,85.80228,94.60712,92.11043,75.12079,72.121544,80.5502,79.13306,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
26/02/2026 12:00:00 AM,89.70835,85.79065,94.23369,91.824265,75.15046,72.134605,81.029816,79.59448,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
27/02/2026 12:00:00 AM,89.97692,85.70203,94.87323,91.96553,74.911476,72.23414,80.20842,79.3667,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
02/03/2026 12:00:00 AM,89.756355,85.63615,94.86807,92.09425,75.10774,72.308136,80.21504,79.15914,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
03/03/2026 12:00:00 AM,89.95373,85.602585,94.43405,92.08551,74.93211,72.345825,80.77249,79.17324,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
04/03/2026 12:00:00 AM,89.76884,85.8056,94.83797,92.276306,75.096634,72.117805,80.253716,78.865585,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
05/03/2026 12:00:00 AM,89.77664,85.84305,94.49112,92.04959,75.08969,72.07575,80.69919,79.231155,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
